"Interestingness","Cosine","Cosine","Cosine","Cosine","Cosine","Cosine","Coherence","Coherence","Coherence","Coherence","Coherence","Coherence","AllConf","AllConf","AllConf","AllConf","AllConf","AllConf","MaxConf","MaxConf","MaxConf","MaxConf","MaxConf","MaxConf","IR","IR","IR","IR","IR","IR","Kulczynski","Kulczynski","Kulczynski","Kulczynski","Kulczynski","Kulczynski"
"nGram_1-numRule_1000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.0","0.000000000000","0.000000000000","0.0","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.0","0.000000000000","0.000000000000","0.0","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.0","0.000000000000","0.000000000000","0.0","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_1000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.0","0.000000000000","0.000000000000","0.0","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_100.0-condAB_0.1-condBA_0.001",,,,,,,"0.037641450000","0.048705360000","0.000096630000","0.037641450000","0.048705360000","0.000096630000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_100.0-condAB_0.1-condBA_0.8",,,,,,,"0.037641450000","0.048705360000","0.000096630000","0.037641450000","0.048705360000","0.000096630000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_100.0-condAB_0.8-condBA_0.001",,,,,,,"0.005794710000","0.018750000000","0.000000000000","0.005794710000","0.018750000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_100.0-condAB_0.8-condBA_0.8",,,,,,,"0.005794710000","0.018750000000","0.000000000000","0.005794710000","0.018750000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_20.0-condAB_0.1-condBA_0.001",,,,,,,"0.044369270000","0.027983640000","0.000159730000","0.044369270000","0.027983640000","0.000159730000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_20.0-condAB_0.1-condBA_0.8",,,,,,,"0.044369270000","0.027983640000","0.000159730000","0.044369270000","0.027983640000","0.000159730000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_20.0-condAB_0.8-condBA_0.001",,,,,,,"0.030629140000","0.020208340000","0.000000000000","0.030629140000","0.020208340000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_10.0-supB_20.0-condAB_0.8-condBA_0.8",,,,,,,"0.030629140000","0.020208340000","0.000000000000","0.030629140000","0.020208340000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.001",,,,,,,"0.009105970000","0.000000000000","0.000000000000","0.009105970000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.8",,,,,,,"0.009105970000","0.000000000000","0.000000000000","0.009105970000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.001",,,,,,,"0.009105970000","0.000000000000","0.000000000000","0.009105970000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.8",,,,,,,"0.009105970000","0.000000000000","0.000000000000","0.009105970000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_4000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_100.0-condAB_0.1-condBA_0.001",,,,,,,"0.054208590000","0.053541670000","0.000074840000","0.054208590000","0.053541670000","0.000074840000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_100.0-condAB_0.1-condBA_0.8",,,,,,,"0.054208590000","0.053541670000","0.000074840000","0.054208590000","0.053541670000","0.000074840000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_100.0-condAB_0.8-condBA_0.001",,,,,,,"0.010761590000","0.018750000000","0.000000000000","0.010761590000","0.018750000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_100.0-condAB_0.8-condBA_0.8",,,,,,,"0.010761590000","0.018750000000","0.000000000000","0.010761590000","0.018750000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_20.0-condAB_0.1-condBA_0.001",,,,,,,"0.053187390000","0.026458340000","0.000131520000","0.053187390000","0.026458340000","0.000131520000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_20.0-condAB_0.1-condBA_0.8",,,,,,,"0.053187390000","0.026458340000","0.000131520000","0.053187390000","0.026458340000","0.000131520000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_20.0-condAB_0.8-condBA_0.001",,,,,,,"0.032008840000","0.019910720000","0.000000000000","0.032008840000","0.019910720000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_10.0-supB_20.0-condAB_0.8-condBA_0.8",,,,,,,"0.032008840000","0.019910720000","0.000000000000","0.032008840000","0.019910720000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.001",,,,,,,"0.010106620000","0.013000010000","0.000000000000","0.010106620000","0.013000010000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_100.0-condAB_0.1-condBA_0.8",,,,,,,"0.010106620000","0.013000010000","0.000000000000","0.010106620000","0.013000010000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_100.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.001",,,,,,,"0.010106620000","0.013000010000","0.000000000000","0.010106620000","0.013000010000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_20.0-condAB_0.1-condBA_0.8",,,,,,,"0.010106620000","0.013000010000","0.000000000000","0.010106620000","0.013000010000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.001",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
"nGram_1-numRule_8000-supA_200.0-supB_20.0-condAB_0.8-condBA_0.8",,,,,,,"0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000","0.000000000000",,,,,,,,,,,,,,,,,,,,,,,,
